T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
21.5,36.66333333,24.42666667,31.82666667,22.5,34.79,21.76,35.43333333,19.56666667,44.53,14.89666667,1,19.39,29.54,21.82333333,38.56666667,19.79,38.2,9.80E+00,764.25,65,1.5,29,3.35E+00,9.743787453,9.743787453
21.5,36.59,24.63333333,31.56666667,22.5,34.79,21.92666667,35.46666667,19.5,44.4,15.25666667,1,19.39,29.5,21.82333333,38.56666667,19.79,38.25142857,1.02E+01,764.2,62.66666667,1.666666667,29,3.27E+00,36.51596369,36.51596369
21.6,36.5,24.82333333,31.26,22.53333333,34.93333333,22,35.4,19.56666667,44.32666667,15.59,1,19.434,29.6,21.79,38.5,19.79,38.356,1.07E+01,764.15,60.33333333,1.833333333,29,3.18E+00,42.68247703,42.68247703
21.6,36.5,24.89,31.06666667,22.6,34.93333333,22.1,35.36333333,19.6,44.29,16.045,1,19.46857143,29.65714286,21.79,38.5,19.83285714,38.47142857,1.11E+01,764.1,58,2,29,3.10E+00,2.377372002,2.377372002
21.63333333,36.5,25.1,30.76,22.6,35.03,22.125,35.29,19.6,44.23,16.32333333,1,19.456,29.66,21.79,38.5,19.79,38.5,1.14E+01,764.0583333,56.33333333,2.083333333,29.91666667,2.88E+00,48.03441073,48.03441073
21.63333333,36.43333333,25.1,30.63333333,22.6,35.09,22.2,35.23,19.6,44.16333333,16.53,1,19.5,29.7,21.79,38.43333333,19.79,38.5,1.17E+01,764.0166667,54.66666667,2.166666667,30.83333333,2.67E+00,19.20958551,19.20958551
21.7,36.46666667,25.1,30.5,22.6,35.09,22.29,35.16333333,19.6,44.09,16.82333333,1,19.5,29.7,21.79,38.4,19.79,38.46,1.20E+01,763.975,53,2.25,31.75,2.45E+00,18.14791367,18.14791367
21.7,36.4,25.1,30.5,22.6,35.09,22.29,35.09,19.6,44,16.96333333,1,19.5,29.7,21.79,38.32666667,19.8025,38.4375,1.23E+01,763.9333333,51.33333333,2.333333333,32.66666667,2.23E+00,22.54282717,22.54282717
21.7,36.36333333,25.1,30.46333333,22.6,35.12666667,22.32333333,34.96666667,19.6,44,17.03333333,1,19.5,29.64,21.76,38.26,19.81857143,38.42857143,1.26E+01,763.8916667,49.66666667,2.416666667,33.58333333,2.02E+00,12.02788721,12.02788721
21.76,36.36333333,25.1,30.39,22.6,35.2,22.39,34.9,19.6,43.96666667,17.22666667,1,19.5,29.6,21.76,38.12666667,19.79,38.356,1.29E+01,763.85,48,2.5,34.5,1.80E+00,4.017074418,4.017074418
21.79,36.4,25,30.39,22.6,35.2,22.42666667,34.79,19.6,43.9,17.22666667,1,19.54,29.56,21.76,38.09,19.81857143,38.32142857,1.33E+01,763.8083333,46.33333333,2.583333333,35.41666667,1.58E+00,34.90386788,34.90386788
21.79,36.4,25,30.35666667,22.6,35.2,22.5,34.73,19.6,43.9,17.29333333,1,19.57142857,29.5,21.7,38.03,19.79,38.272,1.36E+01,763.7666667,44.66666667,2.666666667,36.33333333,1.37E+00,0.678663782,0.678663782
21.89,36.36333333,24.92666667,30.29,22.6,35.2,22.5,34.59,19.6,43.86333333,17.5,1,19.6,29.5,21.7,37.9,19.79,38.2,1.39E+01,763.725,43,2.75,37.25,1.15E+00,19.22151867,19.22151867
21.89,36.29,24.89,30.29,22.6,35.2,22.5,34.53,19.6,43.79,17.56666667,1,19.6,29.45285714,21.7,37.82666667,19.79,38.09,1.42E+01,763.6833333,41.33333333,2.833333333,38.16666667,9.33E-01,24.57409742,24.57409742
21.89,36.4,24.82333333,30.23,22.6,35.2,22.53333333,34.5,19.6,43.76,17.69666667,1,19.6,29.39,21.7,37.79,19.80428571,38.05142857,1.45E+01,763.6416667,39.66666667,2.916666667,39.08333333,7.17E-01,27.15965569,27.15965569
21.92666667,36.33333333,24.76,30.23,22.6,35.2,22.6,34.43333333,19.6,43.7,17.82333333,1,19.65714286,29.45285714,21.7,37.7,19.83,38.016,1.48E+01,763.6,38,3,40,5.00E-01,13.14879755,13.14879755
22,36.2,24.7,30.29,22.6,35.2,22.6,34.29,19.63333333,43.73,17.96,1,19.7,29.5,21.76,37.76,19.81857143,37.9,1.49E+01,763.5166667,37.75,3,38.91666667,5.08E-01,0.490082928,0.490082928
22.03333333,36.09,24.7,30.29,22.6,35.2,22.6,34.23,19.63333333,43.73,18.03333333,1,19.7,29.42142857,21.92666667,37.9,19.83,37.834,1.50E+01,763.4333333,37.5,3,37.83333333,5.17E-01,41.51339992,41.51339992
22.1,36.03,24.63333333,30.23,22.6,35.2,22.6,34.16333333,19.66666667,43.72333333,18.23,1,19.79,29.29,22.06666667,38.02666667,19.80428571,37.75428571,1.51E+01,763.35,37.25,3,36.75,5.25E-01,31.286639,31.286639
22.13333333,35.9,24.5,30.29,22.53333333,35.29,22.6,34.03,19.6,43.59,18.43,1,19.83,29.33,22.23,38.23,19.79,37.7,1.52E+01,763.2666667,37,3,35.66666667,5.33E-01,9.729342943,9.729342943
22.2,35.82666667,24.42666667,30.29,22.6,35.29,22.6,34,19.6,43.59,18.56666667,1,19.89,29.33285714,22.29,38.29,19.79,37.62142857,1.53E+01,763.1833333,36.75,3,34.58333333,5.42E-01,19.8061215,19.8061215
22.2,35.79,24.35666667,30.42666667,22.6,35.32666667,22.6,34,19.66666667,43.66333333,18.63333333,1,19.956,29.236,22.42666667,38.43333333,19.79,37.59,1.54E+01,763.1,36.5,3,33.5,5.50E-01,49.7626935,49.7626935
22.26,35.79,24.23,30.5,22.6,35.32666667,22.6,33.9,19.7,43.66333333,18.89,1,20,29.1,22.5,38.56,19.79,37.51285714,1.56E+01,763.0166667,36.25,3,32.41666667,5.58E-01,33.33061212,33.33061212
22.29,35.7,24.1,30.53333333,22.63333333,35.36,22.6,33.795,19.7,43.59,19.095,1,20.1,28.956,22.6,38.56,19.79,37.5,1.57E+01,762.9333333,36,3,31.33333333,5.67E-01,33.94697232,33.94697232
22.35666667,35.7,24.1,30.66666667,22.7,35.5,22.53333333,33.62666667,20.92666667,76.36666667,19.43,1,20.1,28.82,22.6,38.3,19.79,37.42857143,1.58E+01,762.85,35.75,3,30.25,5.75E-01,7.650498196,7.650498196
22.39,35.66333333,24,30.7,22.73,35.4,22.6,33.59,21.99333333,83.96666667,19.7,1,20.16,28.62,22.6,38.33,19.79,37.4,1.59E+01,762.7666667,35.5,3,29.16666667,5.83E-01,43.5487261,43.5487261
22.39,35.59,24,30.76,22.79,35.4,22.53333333,33.59,21.43,85.46333333,19.82666667,1,20.2,28.46857143,22.66666667,38.86333333,19.79,37.30571429,1.60E+01,762.6833333,35.25,3,28.08333333,5.92E-01,16.54795429,16.54795429
22.46333333,35.66333333,24,30.79,22.79,35.4,22.6,33.56,21.16333333,85.39666667,19.92666667,1,20.29,28.456,22.79,39.12666667,19.79,37.272,1.61E+01,762.6,35,3,27,6.00E-01,33.39923718,33.39923718
22.46333333,35.59,23.92666667,30.79,22.79,35.4,22.6,33.5,20.96333333,85.12333333,20.19333333,1,20.34714286,28.33285714,22.79,39.2,19.79,37.2,1.62E+01,762.5166667,34.5,3,29.16666667,4.83E-01,40.09979239,40.09979239
22.5,35.59,23.89,30.82333333,22.89,35.5,22.6,33.5,20.89,85.19,20.29,1,20.39,28.29,22.92666667,39.29,19.79,37.09,1.63E+01,762.4333333,34,3,31.33333333,3.67E-01,45.32241727,45.32241727
22.5,35.59,23.82333333,30.89,22.89,35.43333333,22.53333333,33.5,20.745,85.09,20.43,1,20.42142857,28.31857143,23,39.29,19.79,37.07714286,1.64E+01,762.35,33.5,3,33.5,2.50E-01,1.287446939,1.287446939
22.5,35.66333333,23.84,30.945,22.89,35.5,22.6,33.59,20.7,84.63333333,20.35666667,1,20.5,28.29,23.1,39.29,19.79,37,1.64E+01,762.2666667,33,3,35.66666667,1.33E-01,19.60769693,19.60769693
22.56666667,35.59,23.76,30.92666667,22.89,35.5,22.6,33.59,20.7,83.76666667,20.29,1,20.58571429,28.21285714,23.16666667,39.23,19.79,37,1.65E+01,762.1833333,32.5,3,37.83333333,1.67E-02,5.992841453,5.992841453
22.6,35.59,23.7,31.06666667,22.89,35.43333333,22.6,33.62666667,20.7,82.83,20.29,1,20.6,28.218,23.2,39.2,19.79,36.97142857,1.66E+01,762.1,32,3,40,-1.00E-01,18.07301083,18.07301083
22.6,35.59,23.7,31.16333333,22.89,35.5,22.6,33.7,20.7,82.56333333,20.35666667,1,20.67142857,28.36142857,23.26,39.26,19.79,36.9,1.66E+01,762.05,32.5,3.166666667,38.16666667,1.00E-01,25.13398854,25.13398854
22.6,35.59,23.7,31.29,22.89,35.5,22.6,33.82666667,20.6,82.02666667,20.35666667,1,20.7,28.434,23.29,39.29,19.79,36.9,1.66E+01,762,33,3.333333333,36.33333333,3.00E-01,18.88960705,18.88960705
22.7,35.7,23.66666667,31.39,22.96333333,35.5,22.6,33.9,20.6,81.56666667,20.29,1,20.73857143,28.57142857,23.39,39.36,19.79,36.9,1.66E+01,761.95,33.5,3.5,34.5,5.00E-01,13.5306451,13.5306451
22.7,35.76,23.6,31.46333333,23,35.5,22.53333333,34,20.5,80.29333333,20.2,1,20.79,28.718,23.46333333,39.63333333,19.79,36.97142857,1.67E+01,761.9,34,3.666666667,32.66666667,7.00E-01,21.11409821,21.11409821
22.7,35.79,23.5,31.63333333,23,35.5,22.6,34.06,20.5,78.5,20.2,1,20.79,28.86142857,23.5,39.93333333,19.79,37,1.67E+01,761.85,34.5,3.833333333,30.83333333,9.00E-01,26.06970993,26.06970993
22.7,35.86333333,23.5,31.76,23,35.5,22.56666667,34.2,20.39,75.79333333,20.2,1,20.79,29.04,23.5,40,19.79,37,1.67E+01,761.8,35,4,29,1.10E+00,20.16850036,20.16850036
22.63333333,35.93333333,23.5,32.03,23,35.5,22.5,34.26,20.39,74.12666667,20.32666667,1,20.79,29.25142857,23.5,40,19.79,37.04,1.67E+01,761.7,37.16666667,3.833333333,30.83333333,1.80E+00,6.988245493,6.988245493
22.7,36,23.5,32.09,23,35.5,22.5,34.4,20.39,71.89666667,20.6,1,20.79,29.432,23.5,40,19.79,37.2,1.66E+01,761.6,39.33333333,3.666666667,32.66666667,2.50E+00,30.35336777,30.35336777
22.7,36.09,23.46333333,32.23,22.89,35.53,22.5,34.46666667,20.32333333,70.03,20.26666667,1,20.79,29.62857143,23.53333333,40.09,19.79,37.29,1.66E+01,761.5,41.5,3.5,34.5,3.20E+00,30.14565716,30.14565716
22.7,36.16333333,23.39,32.36333333,22.89,35.66333333,22.5,34.645,20.35666667,66.73,19.545,1,20.79,30.18125,23.53333333,40.16333333,19.79,37.29,1.66E+01,761.4,43.66666667,3.333333333,36.33333333,3.90E+00,13.79843949,13.79843949
22.7,36.43333333,23.26,32.62666667,22.89,35.76,22.5,34.82666667,20.29,64.25666667,19.16666667,1,20.736,30.64,23.6,40.12666667,19.79,37.312,1.65E+01,761.3,45.83333333,3.166666667,38.16666667,4.60E+00,28.44698254,28.44698254
22.63333333,36.36,23.2,32.76,22.89,35.76,22.5,34.96666667,20.29,61.22333333,18.89333333,1,20.71285714,30.91142857,23.6,40.06666667,19.79,37.4,1.65E+01,761.2,48,3,40,5.30E+00,7.533640857,7.533640857
22.63333333,36.83333333,23.16666667,33,22.89,35.79,22.5,35.3,20.29,59.29666667,18.73,1,20.7,31.24,23.6,40,19.79,37.44,1.64E+01,761.15,49.16666667,3.166666667,40,5.55E+00,19.34278636,19.34278636
22.7,37.43333333,23.1,33.33333333,22.89,35.86333333,22.5,35.63333333,20.23,57.52666667,18.79,1,20.7,31.79571429,23.6,40.06,19.79,37.5,1.63E+01,761.1,50.33333333,3.333333333,40,5.80E+00,17.36849959,17.36849959
22.73,37.2,23.06666667,33.62666667,22.92666667,35.82666667,22.5,36.06666667,20.23,56.39333333,18.29333333,1.233333333,20.7,32.58,23.6,40.23,19.79,37.518,1.63E+01,761.05,51.5,3.5,40,6.05E+00,9.854399238,9.854399238
22.79,37.12666667,23,33.76,23,35.9,22.5,36.33333333,20.2,55.3,18.03333333,2.033333333,20.7,33.12428571,23.6,40.36333333,19.79,37.59,1.62E+01,761,52.66666667,3.666666667,40,6.30E+00,39.4165736,39.4165736
22.89,37.23,23,34.06666667,23,35.9,22.5,36.5,20.2,54.37,17.76,3.123333333,20.736,33.698,23.6,40.62666667,19.79,37.7,1.61E+01,760.95,53.83333333,3.833333333,40,6.55E+00,34.31905829,34.31905829
22.96333333,37.43,23,34.3975,23,35.96666667,22.5,36.5,20.2,53.72666667,17.16666667,4.796666667,20.76428571,34.22571429,23.6,40.745,19.79,37.79285714,1.60E+01,760.9,55,4,40,6.80E+00,21.90200187,21.90200187
23.06666667,37.83,22.92666667,34.86333333,23,36.03,22.5,36.59,20.2,53.19333333,16.72666667,6.46,20.736,34.634,23.675,40.845,19.79,37.92,1.58E+01,760.85,57,4,40,7.12E+00,16.56365889,16.56365889
23.2,38.42333333,22.96333333,35.5,23.06666667,36.16333333,22.5,36.79,20.2,52.93333333,16.53333333,6.933333333,20.71285714,34.75142857,23.63333333,40.65666667,19.79,38.02571429,1.56E+01,760.8,59,4,40,7.43E+00,13.88039744,13.88039744
23.2,38.745,22.89,35.9,23.1,36.29,22.5,36.9,20.2,52.72333333,16.35666667,7.03,20.7,34.856,23.6,40.96333333,19.79,38.134,1.54E+01,760.75,61,4,40,7.75E+00,15.113387,15.113387
23.2,38.99,22.85666667,36.32666667,23.1,36.36333333,22.5,36.96666667,20.2,52.53,16.195,7.34,20.7,35.02857143,23.675,41.24,19.79,38.25142857,1.52E+01,760.7,63,4,40,8.07E+00,26.56828577,26.56828577
23.13333333,38.79,22.79,36.4,23.1,36.53,22.5,37.15666667,20.23,51.89,16,7.66,20.79,36.036,23.7,41.29,19.79,38.29,1.50E+01,760.65,65,4,40,8.38E+00,9.313458041,9.313458041
23.1,38.7,22.7,36.43333333,23.1,36.6175,22.5,37.36333333,20.29,50.36333333,15.92666667,8.06,20.76428571,36.36857143,23.7,41.29,19.79,38.4475,1.48E+01,760.6,67,4,40,8.70E+00,33.55602078,33.55602078
23.1,38.62666667,22.63333333,36.5,23.1,36.76,22.5,37.56666667,20.39,49.16333333,15.66,8.49,20.79,36.63,23.745,41.29,19.79,38.5,1.47E+01,760.5666667,67.33333333,3.833333333,40,8.67E+00,6.235609634,6.235609634
23.1,38.59,22.5,36.62666667,23.1,36.79,22.5,37.7,20.32333333,49.36333333,15.53333333,8.963333333,20.79,36.82142857,23.79,41.29,19.79,38.59,1.46E+01,760.5333333,67.66666667,3.666666667,40,8.63E+00,36.06537122,36.06537122
23.1,38.59,22.5,36.7,23.1,36.79,22.5,37.79,20.29,49.8,15.26333333,9.526666667,20.89,37.236,23.79,41.29,19.80428571,38.61857143,1.44E+01,760.5,68,3.5,40,8.60E+00,16.71968591,16.71968591
23.06666667,38.56,22.35666667,36.82666667,23.1,36.86333333,22.5,37.79,20.23,50,15.13,10.39333333,20.89,37.36714286,23.79,41.29,19.83,38.736,1.43E+01,760.4666667,68.33333333,3.333333333,40,8.57E+00,17.71689438,17.71689438
23,38.5,22.29,36.96666667,23.03333333,36.79,22.5,37.95,20.2,50.09,14.595,14,20.89,37.54,23.79,41.29,19.79,38.76428571,1.42E+01,760.4333333,68.66666667,3.166666667,40,8.53E+00,16.57256818,16.57256818
23,38.5,22.2,37.12666667,23.1,36.9,22.53333333,38.12666667,20.2,50.09,14.16,15.25666667,20.89,37.76428571,23.89,41.5,19.79,38.9,1.41E+01,760.4,69,3,40,8.50E+00,28.82934334,28.82934334
23,38.56,22.13333333,37.26,23.03333333,36.82666667,22.6,38.26,20.13333333,50.06,14.03333333,15.59,20.934,37.94,23.96333333,41.5,19.79,38.91428571,1.40E+01,760.4333333,70.16666667,3,40,8.60E+00,45.48458679,45.48458679
22.92666667,38.59,22.06666667,37.43333333,23,36.79,22.6,38.5,20.2,50,13.76333333,16.19666667,20.96857143,38.14,24.03333333,41.5,19.79,39,1.38E+01,760.4666667,71.33333333,3,40,8.70E+00,38.1631911,38.1631911
22.92666667,38.59,22,37.63333333,23,36.79,22.6,38.5,20.1,49.96666667,13.63,16.53,21,38.296,24.1,41.5,19.83285714,39.11142857,1.37E+01,760.5,72.5,3,40,8.80E+00,6.225892494,6.225892494
22.89,38.62666667,21.89,37.96333333,23.06666667,36.9,22.6,38.4,20.1,49.9,13.5,17.39666667,21,38.56428571,24.1,41.65666667,19.79,39.2,1.36E+01,760.5333333,73.66666667,3,40,8.90E+00,19.62123956,19.62123956
22.89,38.76,21.89,38.16333333,23,36.9,22.6,38.4,20.1,49.79,13.42666667,17.99666667,21,38.634,24.03333333,41.93,19.79,39.25142857,1.34E+01,760.5666667,74.83333333,3,40,9.00E+00,47.30566117,47.30566117
22.89,38.82666667,21.79,38.32666667,23,36.93333333,22.6,38.29,20.1,49.79,13.26333333,18.9,21.025,38.7225,24,42.23,19.79,39.29,1.33E+01,760.6,76,3,40,9.10E+00,46.34619378,46.34619378
22.89,38.9,21.7225,38.4975,23,37,22.6,38.36333333,20.1,49.86333333,13.13,20.09333333,21,38.88428571,24,42.49,19.83285714,39.33714286,1.31E+01,760.6,77.16666667,2.833333333,40,9.17E+00,11.23897274,11.23897274
22.79,38.79,21.7,38.66333333,23,37.03,22.6,38.53,20.1,50.03,13.06666667,20.73333333,21,38.9,24,42.82666667,19.79,39.29,1.30E+01,760.6,78.33333333,2.666666667,40,9.23E+00,35.29440087,35.29440087
22.79,38.79,21.56666667,38.7,23,37.16333333,22.6,38.66333333,20.1,50.16333333,12.92666667,21.52666667,21,38.9,23.92666667,43.1,19.79,39.29,1.28E+01,760.6,79.5,2.5,40,9.30E+00,23.9065511,23.9065511
22.79,38.79,21.5,38.76,23,37.23,22.63333333,38.76666667,20.1,50.23,12.76333333,23.03333333,21,38.96,23.89,43.43333333,19.79,39.29,1.26E+01,760.6,80.66666667,2.333333333,40,9.37E+00,23.62920874,23.62920874
22.7225,38.79,21.46333333,38.86333333,23,37.29,22.7,38.9,20.1,50.29,12.69,24.36666667,21,39.1,23.89,43.63333333,19.79,39.29,1.25E+01,760.6,81.83333333,2.166666667,40,9.43E+00,18.36756709,18.36756709
22.7,38.79,21.39,38.86333333,23.1,37.29,22.7,39.03,20.1,50.4,12.56666667,25.76666667,21,39.276,23.79,43.645,19.79,39.29,1.23E+01,760.6,83,2,40,9.50E+00,19.23008588,19.23008588
22.7,38.79,21.29,39.03,23.1,37.3725,22.7,39.09,20.1,50.4,12.42666667,26.22666667,21,39.4,23.79,43.86,19.79,39.30571429,1.23E+01,760.55,83.16666667,2.166666667,40,9.48E+00,18.2225025,18.2225025
22.7,38.79,21.23,39.03,23.1,37.4,22.73,39.09,20.03333333,50.32666667,12.32333333,27.72333333,21,39.5,23.73,44.19333333,19.79,39.42,1.22E+01,760.5,83.33333333,2.333333333,40,9.47E+00,10.19966825,10.19966825
22.66666667,38.86333333,21.2,39.2,23.1,37.43333333,22.79,39.16333333,20.03333333,50.32666667,11.99,28.72333333,21,39.44285714,23.7,44.63333333,19.79,39.5,1.22E+01,760.45,83.5,2.5,40,9.45E+00,12.04228117,12.04228117
22.6,38.79,21.13333333,39.26,23.1,37.5,22.79,39.2,20,50.29,11.53,30.42666667,21,39.334,23.63333333,45.02666667,19.79,39.59,1.21E+01,760.4,83.66666667,2.666666667,40,9.43E+00,1.671117439,1.671117439
22.6,38.9,21.1,39.43333333,23.1,37.5,22.79,39.2,20,50.29,11.1925,32.82,21,39.32142857,23.6,45.32666667,19.79,39.68428571,1.21E+01,760.35,83.83333333,2.833333333,40,9.42E+00,29.54481246,29.54481246
22.6,38.9,21.03333333,39.5,23.16666667,37.5,22.84,39.245,20,50.29,10.92666667,35,21,39.59,23.53333333,45.46666667,19.79,39.718,1.20E+01,760.3,84,3,40,9.40E+00,19.81856487,19.81856487
22.5,39,20.96333333,39.62666667,23.2,37.5,22.79,39.09,20,50.29,10.96,36.83333333,20.96857143,39.63714286,23.56666667,45.7,19.79,39.82142857,1.18E+01,760.25,84.66666667,3,40,9.30E+00,14.42554537,14.42554537
22.5,39,20.89,39.76,23.2,37.5,22.79,39.03,20,50.2,11.16,37.96666667,20.956,39.612,23.5,45.96,19.79,39.9625,1.16E+01,760.2,85.33333333,3,40,9.20E+00,2.481734741,2.481734741
22.5,39.09,20.89,39.86,23.2,37.5,22.79,39,20,50.2,11.33,38.72666667,21,39.7,23.5,46.29,19.79,40,1.14E+01,760.15,86,3,40,9.10E+00,35.81301011,35.81301011
22.5,39.09,20.82333333,40,23.2,37.5,22.73,38.93333333,20,50.2,11.39,39.19333333,21,39.79,23.5,46.36333333,19.79,40.05142857,1.12E+01,760.1,86.66666667,3,40,9.00E+00,31.82188001,31.82188001
22.5,39.09,20.76,40.12666667,23.2,37.59,22.7,38.9,20,50.12666667,11.42666667,39.86666667,21,39.92285714,23.46333333,46.46666667,19.79,40.156,1.10E+01,760.05,87.33333333,3,40,8.90E+00,35.56199565,35.56199565
22.5,39.16333333,20.7,40.26,23.2,37.59,22.7,38.9,20,50.09,11.42666667,41.2,21,40.174,23.39,46.46666667,19.79,40.26428571,1.08E+01,760,88,3,40,8.80E+00,22.7083813,22.7083813
22.39,39.12666667,20.66666667,40.4,23.2,37.62666667,22.66666667,38.96666667,20,50.09,11.46333333,43.76666667,21,40.36857143,23.39,46.5,19.79,40.44,1.09E+01,760,88,3.166666667,38,8.95E+00,11.83236268,11.83236268
22.39,39.2,20.6,40.46666667,23.2,37.7,22.6,38.9,20,50,11.39,44.76666667,21,40.5,23.39,46.43333333,19.83285714,40.59285714,1.11E+01,760,88,3.333333333,36,9.10E+00,34.80425078,34.80425078
22.39,39.23,20.6,40.645,23.2,37.7,22.6,38.93333333,20,50,11.39,45.49666667,21,40.58,23.35666667,46.4,19.83,40.656,1.12E+01,760,88,3.5,34,9.25E+00,7.987426932,7.987426932
22.39,39.29,20.56666667,40.82666667,23.2,37.7,22.6,39,20,49.93333333,11.46333333,47.03,21,40.832,23.29,46.4,19.79,40.76428571,1.13E+01,760,88,3.666666667,32,9.40E+00,44.28116326,44.28116326
22.35666667,39.4,20.5,40.96666667,23.29,37.73,22.56666667,39,20,49.9,11.56666667,49.96,21,41,23.29,46.4,19.83,40.976,1.15E+01,760,88,3.833333333,30,9.55E+00,5.341085698,5.341085698
22.29,39.4,20.5,41.12666667,23.23,37.73,22.5,39.06,19.92666667,49.9,11.5,51.42666667,21,40.9,23.29,46.46666667,19.80428571,41.02571429,1.16E+01,760,88,4,28,9.70E+00,33.80742593,33.80742593
22.29,39.46666667,20.42666667,41.26,23.26,37.76,22.5,39.09,20,49.79,11.36,52.62666667,21,40.98571429,23.26,46.5,19.83,41.156,1.15E+01,760,89.16666667,4.333333333,32.16666667,9.80E+00,26.36003589,26.36003589
22.29,39.59,20.39,41.29,23.26,37.76,22.5,39.09,19.92666667,49.79,11.22666667,51.96,21,40.895,23.2,46.5,19.81857143,41.29571429,1.14E+01,760,90.33333333,4.666666667,36.33333333,9.90E+00,2.288935764,2.288935764
22.29,39.59,20.39,41.43,23.2,37.745,22.46333333,39.06,19.89,49.76,10.96333333,49.83,21,40.812,23.2,46.5,19.89,41.536,1.14E+01,760,91.5,5,40.5,1.00E+01,26.27016524,26.27016524
22.2,39.59,20.29,41.5,23.2,37.79,22.39,38.93333333,19.89,49.7,10.83,48.29666667,21,40.82142857,23.13333333,46.4,19.89,41.65285714,1.13E+01,760,92.66666667,5.333333333,44.66666667,1.01E+01,37.96423363,37.96423363
22.2,39.59,20.29,41.5,23.13333333,37.86333333,22.39,38.9,19.89,49.7,10.595,46.545,21,40.7,23.2,46.4,19.89,41.718,1.12E+01,760,93.83333333,5.666666667,48.83333333,1.02E+01,44.36706839,44.36706839
22.2,39.59,20.29,41.53,23.1,37.93333333,22.39,38.82666667,19.89,49.7,10.09,45.06333333,21,40.65285714,23.16666667,46.5,19.89,41.79,1.11E+01,760,95,6,53,1.03E+01,44.35210591,44.35210591
22.2,39.59,20.29,41.59,23.16666667,38,22.35666667,38.7,19.89,49.59,9.696666667,45.39666667,21,40.634,23.1,46.5,19.89,41.94,1.09E+01,760,93.5,6.166666667,50.83333333,9.88E+00,44.2646691,44.2646691
22.2,39.59,20.26,41.56,23.2,37.9,22.29,38.6175,19.89,49.59,9.293333333,46.4,21,40.62142857,23.1,46.4,19.89,42.01285714,1.08E+01,760,92,6.333333333,48.66666667,9.47E+00,21.71392695,21.71392695
22.2,39.59,20.2,41.5,23.2,37.9,22.29,38.53,19.89,49.56,8.9,46.46,21,40.656,23.1,46.32666667,19.89,42.09,1.06E+01,760,90.5,6.5,46.5,9.05E+00,25.2978095,25.2978095
22.1,39.59,20.2,41.5,23.2,37.9,22.29,38.46666667,19.89,49.5,8.53,46.93333333,21,40.45571429,23.1,46.26,19.89,42.12142857,1.04E+01,760,89,6.666666667,44.33333333,8.63E+00,30.85873104,30.85873104
22.1,39.59,20.13333333,41.5,23.2,37.9,22.29,38.4,19.89,49.5,8.33,47.86,21,40.378,23.1,46.2,19.89,42.2,1.03E+01,760,87.5,6.833333333,42.16666667,8.22E+00,24.68661469,24.68661469
22.06666667,39.56,20.1,41.5,23.2,37.9,22.26,38.26,19.89,49.5,8.263333333,49.03,21,40.29,23.03333333,46.03,19.89,42.2,1.01E+01,760,86,7,40,7.80E+00,24.878409,24.878409
22,39.43333333,20.03333333,41.43333333,23.2,37.9,22.2,38.2,19.89,49.4,8.19,49.23,21,40.29,23.03333333,45.96333333,19.89,42.218,9.88E+00,760.0666667,86.5,6.333333333,38.16666667,7.67E+00,4.499898595,4.499898595
22,39.4,20,41.43333333,23.2,37.93333333,22.2,38.16333333,19.89,49.4,8.226666667,49.69666667,21,40.16571429,23,45.9,19.89,42.29,9.67E+00,760.1333333,87,5.666666667,36.33333333,7.53E+00,7.487066218,7.487066218
22,39.4,20,41.5,23.2,38,22.2,38.09,19.89,49.345,8.226666667,49.63,21,40.254,23,45.82666667,19.89,42.3175,9.45E+00,760.2,87.5,5,34.5,7.40E+00,23.66022951,23.66022951
21.96333333,39.4,19.89,41.5,23.2,38,22.13333333,38.09,19.85666667,49.16333333,8,49.86333333,20.96857143,40.22571429,23,45.7,19.89,42.4,9.23E+00,760.2666667,88,4.333333333,32.66666667,7.27E+00,47.84866577,47.84866577
21.89,39.32666667,19.85666667,41.5,23.2,37.93333333,22.13333333,38.03,19.85666667,49.16333333,8.066666667,50.99666667,21,39.96,23,45.62666667,19.89,42.4,9.02E+00,760.3333333,88.5,3.666666667,30.83333333,7.13E+00,0.014897145,0.014897145
21.89,39.29,19.85666667,41.56,23.2,38,22.1,38,19.89,49.16333333,8.19,50.96666667,20.96857143,39.9,22.89,45.46666667,19.89,42.4,8.80E+00,760.4,89,3,29,7.00E+00,13.53909915,13.53909915
21.89,39.29,19.79,41.59,23.2,37.93333333,22.1,38,19.89,49.09,8.13,50.43333333,21,39.834,22.89,45.4,19.92142857,42.35285714,8.65E+00,760.45,89.5,3,28.5,6.95E+00,6.180008757,6.180008757
21.89,39.29,19.73,41.59,23.16666667,37.9,22.1,38,19.89,49.06,7.796666667,49.6,21,39.72571429,22.89,45.46333333,19.89,42.356,8.50E+00,760.5,90,3,28,6.90E+00,29.16894285,29.16894285
21.85666667,39.29,19.7,41.62666667,23.1,37.9,22.1,38,19.89,49,7.463333333,49.6,20.89,39.59,22.89,45.66333333,19.93714286,42.29,8.35E+00,760.55,90.5,3,27.5,6.85E+00,42.47213954,42.47213954
